/Users/studiox/Documents/Claude/Code/AI-Lighting_Console/.venv/lib/python3.11/site-packages/fastapi/testclient.py:1: StarletteDeprecationWarning: Using `httpx` with `starlette.testclient` is deprecated; install `httpx2` instead.
  from starlette.testclient import TestClient as TestClient  # noqa
Club Diver.mp3 |  | 139.67483108108198 | 13 | 9 | rock | A_default | ERR |  | 0 | None |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 88 ; Attribute 'ColorRGB_G' At 96 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, beca
Club Diver.mp3 |  | 139.67483108108198 | 13 | 9 | rock | B_chorus | ERR |  | 0 | pilot_baseline |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 88 ; Attribute 'ColorRGB_G' At 96 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, beca
Club Diver.mp3 |  | 139.67483108108198 | 13 | 9 | edm | A_default | ERR |  | 0 | None |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 100 ; Attribute 'ColorRGB_G' At 0 ; Attribute 'ColorRGB_B' At 15 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, because a stored phaser cue is 
Club Diver.mp3 |  | 139.67483108108198 | 13 | 9 | edm | B_chorus | ERR |  | 0 | pilot_baseline |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 100 ; Attribute 'ColorRGB_G' At 0 ; Attribute 'ColorRGB_B' At 15 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, because a stored phaser cue is 
Cut and Run.mp3 |  | 107.6660156250002 | 17 | 10 | rock | A_default | ERR |  | 0 | None |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 88 ; Attribute 'ColorRGB_G' At 96 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, beca
Cut and Run.mp3 |  | 107.6660156250002 | 17 | 10 | rock | B_chorus | ERR |  | 0 | pilot_baseline |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 88 ; Attribute 'ColorRGB_G' At 96 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, beca
Cut and Run.mp3 |  | 107.6660156250002 | 17 | 10 | edm | A_default | ERR |  | 0 | None |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 100 ; Attribute 'ColorRGB_G' At 0 ; Attribute 'ColorRGB_B' At 15 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, because a stored phaser cue is 
Cut and Run.mp3 |  | 107.6660156250002 | 17 | 10 | edm | B_chorus | ERR |  | 0 | pilot_baseline |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 100 ; Attribute 'ColorRGB_G' At 0 ; Attribute 'ColorRGB_B' At 15 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, because a stored phaser cue is 
Ice cream.mp3 |  | 100.44642857142858 | 7 | 2 | rock | A_default | ERR |  | 0 | None |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 88 ; Attribute 'ColorRGB_G' At 96 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, beca
Ice cream.mp3 |  | 100.44642857142858 | 7 | 2 | rock | B_chorus | ERR |  | 0 | pilot_baseline |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 88 ; Attribute 'ColorRGB_G' At 96 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, beca
Ice cream.mp3 |  | 100.44642857142858 | 7 | 2 | edm | A_default | ERR |  | 0 | None |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 100 ; Attribute 'ColorRGB_G' At 0 ; Attribute 'ColorRGB_B' At 15 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, because a stored phaser cue is 
